Date,Closing Price ,,SMA,Lower BB,Upper BB,Compare
1/9/2006,44.3,,42.75,40.66,44.83,
1/10/2006,44.1,,42.85,40.54,45.15,
1/11/2006,44,,42.97,40.69,45.25,
1/12/2006,43.4,,43.1,41.01,45.19,
1/13/2006,42.7,,43.17,41.23,45.11,
1/16/2006,43.1,,43.18,41.26,45.1,
1/17/2006,43.1,,43.2,41.3,45.09,
1/18/2006,42.6,,43.21,41.32,45.09,
1/19/2006,42.8,,43.22,41.39,45.05,
1/20/2006,42.4,,43.25,41.54,44.96,
1/23/2006,42.2,,43.24,41.49,44.99,
1/24/2006,41.8,,43.22,41.38,45.06,
1/25/2006,41.5,,43.17,41.11,45.23,
1/26/2006,42.3,,43.09,40.75,45.43,
1/27/2006,43.3,,43.05,40.65,45.45,
1/30/2006,43.1,,43.05,40.65,45.44,
1/31/2006,43.2,,43.07,40.68,45.45,
2/1/2006,42.6,,43.07,40.68,45.46,
2/2/2006,42.6,,43.03,40.64,45.41,
2/3/2006,42.5,,42.97,40.62,45.32,
2/6/2006,42.9,,42.88,40.71,45.05,
2/7/2006,43.4,,42.81,40.88,44.74,
2/8/2006,43.7,,42.78,41.02,44.53,
2/9/2006,44.1,,42.76,41.09,44.43,
2/10/2006,41.7,,42.8,40.94,44.65,
2/13/2006,42,,42.75,40.75,44.74,
2/14/2006,41.4,,42.69,40.66,44.72,
2/15/2006,40.9,,42.61,40.42,44.79,
2/16/2006,41.6,,42.52,40.05,44.99,
2/17/2006,41.6,,42.46,39.93,44.99,
2/20/2006,41.8,,42.42,39.82,45.02,
2/21/2006,41.7,,42.4,39.77,45.03,
2/22/2006,42.6,,42.4,39.76,45.03,
2/23/2006,42.7,,42.45,39.88,45.02,
2/24/2006,43.3,,42.47,39.9,45.04,
2/27/2006,43.1,,42.47,39.9,45.04,
2/28/2006,42.2,,42.47,39.9,45.04,
3/1/2006,42.7,,42.42,39.9,44.94,
3/2/2006,42.1,,42.43,39.9,44.95,
3/3/2006,42.3,,42.4,39.87,44.93,
3/6/2006,42.9,,42.39,39.86,44.92,
3/7/2006,42.9,,42.39,39.86,44.92,
3/8/2006,42.5,,42.37,39.91,44.82,
3/9/2006,43.4,,42.31,40.03,44.58,
3/10/2006,43.6,,42.27,40.22,44.32,
3/13/2006,44,,42.37,40.17,44.56,
3/14/2006,43.3,,42.47,40.04,44.89,
3/15/2006,43.2,,42.56,40.19,44.93,
3/16/2006,43.7,,42.68,40.58,44.77,
3/17/2006,43.8,,42.78,40.73,44.83,
3/20/2006,44,,42.89,40.91,44.87,
3/21/2006,45.4,,43,41.04,44.96,
3/22/2006,45,,43.19,40.85,45.52,
3/23/2006,45.4,,43.31,40.71,45.9,
3/24/2006,46.4,,43.44,40.53,46.35,
3/27/2006,47,,43.6,40.08,47.11,
3/28/2006,46.4,,43.79,39.62,47.96,
3/29/2006,47,,44,39.64,48.36,
3/30/2006,46.6,,44.22,39.52,48.91,
3/31/2006,46.7,,44.44,39.74,49.14,
4/3/2006,46.8,,44.66,39.98,49.34,
4/4/2006,46.5,,44.86,40.14,49.57,
4/5/2006,47.3,,45.04,40.41,49.66,
4/6/2006,47.4,,45.28,40.78,49.77,
4/7/2006,47.1,,45.48,40.97,49.98,
4/10/2006,47.1,,45.65,41.22,50.08,
4/11/2006,46.4,,45.81,41.43,50.18,
4/12/2006,46.4,,45.96,41.95,49.97,
4/13/2006,46.5,,46.12,42.61,49.63,
4/18/2006,46.4,,46.26,43.19,49.33,
4/19/2006,46.9,,46.39,43.86,48.92,
4/20/2006,47,,46.54,44.63,48.44,
4/21/2006,47.2,,46.62,44.86,48.37,
4/24/2006,48,,46.73,45.36,48.09,
4/25/2006,48.9,,46.86,45.57,48.14,
4/26/2006,49.4,,46.98,45.14,48.82,
4/27/2006,49.8,,47.1,44.65,49.55,
4/28/2006,45.7,,47.27,44.27,50.27,
5/2/2006,46.4,,47.21,44.03,50.38,
5/3/2006,45.4,,47.2,44,50.39,
5/4/2006,45.8,,47.13,43.73,50.53,
5/5/2006,46.2,,47.08,43.57,50.59,
5/8/2006,46.7,,47.07,43.52,50.61,
5/9/2006,47.6,,47.04,43.49,50.58,
5/10/2006,47.6,,47.05,43.49,50.6,
5/11/2006,46.5,,47.07,43.49,50.65,
5/12/2006,44.8,,47.04,43.44,50.64,
5/15/2006,44.8,,46.96,43.08,50.84,
5/16/2006,44.7,,46.88,42.75,51.01,
5/17/2006,43.5,,46.79,42.41,51.17,
5/18/2006,43.9,,46.65,41.74,51.55,
5/19/2006,43.7,,46.5,41.27,51.72,
5/22/2006,41.3,,46.33,40.79,51.87,
5/23/2006,43.5,,46.04,39.6,52.47,
5/24/2006,43,,45.81,39.31,52.31,
5/26/2006,44.4,,45.52,39.14,51.89,
5/29/2006,43.6,,45.27,39.48,51.05,
5/30/2006,42.5,,44.96,40.05,49.86,
5/31/2006,43.9,,44.8,39.65,49.94,
6/1/2006,45.8,,44.67,39.62,49.72,
6/2/2006,44.7,,44.69,39.61,49.77,
6/5/2006,44.4,,44.64,39.61,49.66,
6/7/2006,44.4,,44.55,39.65,49.44,
6/8/2006,43.5,,44.43,39.77,49.09,
6/9/2006,44.9,,44.23,40.11,48.34,
6/12/2006,43.8,,44.09,40.69,47.49,
6/13/2006,41.9,,43.96,41.01,46.9,
6/14/2006,42.5,,43.81,40.62,47,
6/15/2006,40,,43.7,40.47,46.92,below
6/16/2006,39.7,,43.46,39.48,47.44,
6/19/2006,39,,43.27,38.56,47.98,
6/20/2006,38.1,,43.03,37.54,48.51,
6/21/2006,38.6,,42.75,36.37,49.12,
6/22/2006,39.1,,42.61,35.71,49.51,
6/26/2006,39.5,,42.39,35.14,49.64,
6/27/2006,38.8,,42.22,34.73,49.7,
6/28/2006,39.6,,41.94,34.28,49.59,
6/29/2006,41,,41.74,34.02,49.45,
6/30/2006,40.9,,41.66,33.95,49.37,
7/3/2006,41,,41.51,33.95,49.07,
7/4/2006,41.6,,41.27,34.34,48.2,
7/5/2006,41.2,,41.12,34.62,47.61,
7/6/2006,41.6,,40.96,34.88,47.03,
7/7/2006,41.3,,40.82,35.23,46.4,
7/10/2006,41.7,,40.71,35.43,45.98,
7/11/2006,41.3,,40.55,36.1,44.99,
7/12/2006,41.3,,40.42,36.57,44.27,
7/13/2006,40.9,,40.39,36.63,44.15,
7/14/2006,40.4,,40.31,36.83,43.79,
7/17/2006,40,,40.33,36.86,43.8,
7/18/2006,39.2,,40.35,36.89,43.8,
7/19/2006,40.5,,40.36,36.94,43.77,
7/20/2006,40.5,,40.48,37.45,43.5,
7/21/2006,40.4,,40.57,37.85,43.29,
7/24/2006,40.9,,40.64,38.12,43.15,
7/25/2006,40.6,,40.71,38.31,43.1,
7/26/2006,41.8,,40.8,38.81,42.78,
7/27/2006,42.5,,40.91,39,42.81,
7/28/2006,40.9,,40.98,38.8,43.16,
7/31/2006,40.4,,40.98,38.8,43.16,
8/1/2006,40.8,,40.95,38.73,43.17,
8/2/2006,41.1,,40.91,38.74,43.08,
8/3/2006,41.6,,40.91,38.74,43.07,
8/4/2006,42,,40.91,38.74,43.07,
8/7/2006,41.9,,40.94,38.67,43.21,
8/8/2006,42.1,,40.95,38.64,43.26,
8/9/2006,42.2,,40.99,38.56,43.42,
8/10/2006,42.3,,41.04,38.48,43.59,
8/11/2006,42.4,,41.11,38.42,43.79,
8/14/2006,42.2,,41.21,38.43,43.98,
8/15/2006,42.4,,41.32,38.6,44.03,
8/16/2006,42.3,,41.48,39.12,43.83,
8/17/2006,42.4,,41.57,39.25,43.88,
8/18/2006,43,,41.66,39.41,43.91,
8/21/2006,42.9,,41.79,39.56,44.02,
8/22/2006,43.4,,41.89,39.63,44.15,
8/23/2006,43,,42.03,39.75,44.31,
8/24/2006,42.5,,42.09,39.73,44.45,
8/25/2006,42.2,,42.09,39.73,44.45,
8/28/2006,42.2,,42.16,39.95,44.36,
8/29/2006,42.4,,42.25,40.42,44.07,
8/30/2006,43,,42.33,40.81,43.84,
8/31/2006,44.8,,42.42,41.1,43.74,
9/1/2006,45.1,,42.58,40.62,44.54,
9/4/2006,45.2,,42.74,40.19,45.28,
9/5/2006,45,,42.9,39.94,45.86,
9/6/2006,44.6,,43.05,39.83,46.26,
9/7/2006,43.9,,43.17,39.85,46.48,
9/8/2006,44.9,,43.25,39.95,46.54,
9/11/2006,45.2,,43.37,39.95,46.79,
9/12/2006,46.1,,43.52,40,47.04,
9/13/2006,45.5,,43.71,39.88,47.53,
9/14/2006,45,,43.87,39.99,47.74,
9/15/2006,45.2,,44,40.2,47.79,
9/18/2006,45.7,,44.11,40.29,47.92,
9/19/2006,46.1,,44.25,40.39,48.1,
9/20/2006,47.1,,44.38,40.38,48.38,
9/21/2006,46.9,,44.59,40.32,48.85,
9/22/2006,46.6,,44.81,40.54,49.07,
9/25/2006,46.2,,45.03,41.02,49.03,
9/26/2006,46.4,,45.23,41.68,48.77,
9/27/2006,46.4,,45.43,42.42,48.43,
9/28/2006,46.5,,45.6,43.06,48.13,
9/29/2006,47,,45.68,43.14,48.22,
10/2/2006,47.2,,45.78,43.12,48.43,
10/3/2006,46.9,,45.88,43.09,48.66,
10/4/2006,47.5,,45.97,43.18,48.76,
10/5/2006,48.3,,46.12,43.32,48.91,
10/6/2006,48.1,,46.34,43.64,49.03,
10/9/2006,49.2,,46.5,43.75,49.24,
10/10/2006,49.5,,46.7,43.56,49.83,
10/11/2006,49.4,,46.87,43.24,50.49,
10/12/2006,50.5,,47.06,43.2,50.92,
10/13/2006,50,,47.34,43.12,51.55,
10/16/2006,50,,47.58,43.28,51.87,
10/17/2006,49.7,,47.79,43.41,52.17,
10/18/2006,50.25,,47.97,43.59,52.35,
10/19/2006,50.25,,48.13,43.54,52.72,
10/20/2006,50.75,,48.3,43.58,53.01,
10/23/2006,51,,48.5,43.67,53.33,
10/24/2006,52,,48.74,43.92,53.56,
10/25/2006,51.25,,49.02,44.03,54.01,
10/26/2006,51.5,,49.27,44.42,54.11,
10/27/2006,53,,49.52,44.87,54.16,
10/30/2006,52.5,,49.82,44.97,54.66,
10/31/2006,52.5,,50.08,45.28,54.88,
11/1/2006,52.75,,50.36,45.86,54.86,
11/2/2006,52.25,,50.62,46.33,54.92,
11/3/2006,52.25,,50.82,46.73,54.91,
11/6/2006,53.5,,51.03,47.31,54.74,
11/7/2006,53.5,,51.24,47.41,55.08,
11/8/2006,52.75,,51.44,47.53,55.35,
11/9/2006,53.25,,51.61,47.89,55.33,
11/10/2006,53.5,,51.75,47.96,55.54,
11/13/2006,54.5,,51.92,48.17,55.68,
11/14/2006,54.5,,52.15,48.27,56.02,
11/15/2006,54.75,,52.39,48.61,56.16,
11/16/2006,54.5,,52.61,48.84,56.39,
11/17/2006,54,,52.83,49.24,56.41,
11/20/2006,54.25,,52.99,49.64,56.34,
11/21/2006,54.5,,53.15,50.01,56.29,
11/22/2006,54.25,,53.28,50.12,56.43,
11/23/2006,54.5,,53.43,50.56,56.29,
11/24/2006,53.25,,53.58,50.96,56.19,
11/27/2006,51.5,,53.59,51,56.18,
11/28/2006,52,,53.54,50.68,56.4,
11/29/2006,53,,53.51,50.55,56.48,
11/30/2006,51.75,,53.53,50.59,56.46,
12/1/2006,52.5,,53.5,50.44,56.56,
12/4/2006,52.5,,53.51,50.5,56.53,
12/5/2006,52.75,,53.46,50.37,56.55,
12/6/2006,52.75,,53.43,50.3,56.55,
12/7/2006,53,,53.43,50.3,56.55,
12/8/2006,52.75,,53.41,50.27,56.55,
12/11/2006,54.5,,53.38,50.21,56.54,
12/12/2006,55.25,,53.38,50.21,56.54,
12/13/2006,55.5,,53.41,50.08,56.74,
12/14/2006,55.25,,53.45,49.94,56.96,
12/15/2006,56,,53.49,49.84,57.13,
12/18/2006,56,,53.59,49.58,57.6,
12/19/2006,55.5,,53.68,49.37,57.98,
12/20/2006,56.5,,53.73,49.28,58.17,
12/21/2006,57,,53.84,49.02,58.65,
12/22/2006,57.5,,53.96,48.71,59.21,
12/27/2006,58,,54.18,48.45,59.9,
12/28/2006,57.5,,54.5,48.55,60.45,
12/29/2006,56.25,,54.78,48.78,60.77,
1/2/2007,57.5,,54.94,49,60.87,
1/3/2007,57.75,,55.23,49.5,60.95,
1/4/2007,57.75,,55.49,49.87,61.11,
1/5/2007,58,,55.75,50.35,61.15,
1/8/2007,58,,56.01,50.85,61.17,
1/9/2007,58,,56.28,51.5,61.05,
1/10/2007,56.5,,56.53,52.22,60.83,
1/11/2007,57.75,,56.71,53.33,60.1,
1/12/2007,57.25,,56.88,53.81,59.94,
1/15/2007,57.5,,56.98,54.13,59.82,
1/16/2007,57.5,,57.08,54.41,59.74,
1/17/2007,58,,57.19,54.84,59.53,
1/18/2007,57.25,,57.29,55.04,59.53,
1/19/2007,57.5,,57.35,55.29,59.41,
1/22/2007,57.5,,57.45,55.86,59.04,
1/23/2007,57,,57.5,56.06,58.94,
1/24/2007,56,,57.5,56.06,58.94,below
1/25/2007,55.25,,57.43,55.67,59.18,below
1/26/2007,55.5,,57.29,55.05,59.52,
1/29/2007,55.25,,57.19,54.66,59.71,
1/30/2007,56,,57.14,54.36,59.92,
1/31/2007,55.5,,57.06,54.19,59.93,
2/1/2007,56,,56.95,53.94,59.96,
2/2/2007,55,,56.86,53.85,59.88,
2/5/2007,55.5,,56.71,53.57,59.86,
2/6/2007,56.75,,56.59,53.48,59.7,
2/7/2007,56,,56.53,53.58,59.47,
2/8/2007,56.25,,56.5,53.53,59.47,
2/9/2007,56,,56.43,53.59,59.26,
2/12/2007,57,,56.36,53.57,59.15,
2/13/2007,56.75,,56.34,53.62,59.05,
2/14/2007,58.75,,56.3,53.7,58.9,
2/15/2007,59.5,,56.34,53.47,59.21,
2/16/2007,59.75,,56.45,52.92,59.98,
2/19/2007,60,,56.56,52.44,60.68,
2/20/2007,59.25,,56.69,52,61.38,
2/21/2007,58.75,,56.8,51.8,61.8,
2/22/2007,60,,56.94,51.81,62.06,
2/23/2007,61.25,,57.18,51.8,62.55,
2/26/2007,62,,57.46,51.58,63.34,
2/27/2007,59,,57.8,51.4,64.2,
2/28/2007,59,,57.95,51.63,64.27,
3/1/2007,58.25,,58.13,52.02,64.23,
3/2/2007,58.5,,58.24,52.32,64.16,
3/5/2007,58.5,,58.41,52.95,63.87,
3/6/2007,58,,58.56,53.51,63.62,
3/7/2007,59,,58.63,53.71,63.54,
3/8/2007,59.5,,58.78,54.22,63.33,
3/9/2007,59.25,,58.94,54.73,63.14,
3/12/2007,59.75,,59.1,55.44,62.76,
3/13/2007,58.75,,59.24,55.87,62.6,
3/14/2007,57,,59.34,56.44,62.24,
3/15/2007,58.75,,59.25,55.97,62.53,
3/16/2007,59.75,,59.21,55.92,62.51,
3/19/2007,60.25,,59.21,55.92,62.51,
3/20/2007,60.5,,59.23,55.9,62.55,
3/21/2007,61,,59.29,55.85,62.72,
3/22/2007,62,,59.4,55.8,63,
3/23/2007,61.25,,59.5,55.52,63.48,
3/26/2007,60.5,,59.5,55.52,63.48,
3/27/2007,61.25,,59.43,55.77,63.08,
3/28/2007,60.75,,59.54,55.7,63.37,
3/29/2007,61.5,,59.63,55.73,63.52,
3/30/2007,60.25,,59.79,55.82,63.75,
4/2/2007,61.75,,59.88,56.01,63.74,
4/3/2007,63.5,,60.04,56.1,63.97,
4/4/2007,63.5,,60.31,56.02,64.61,
4/5/2007,63.75,,60.54,55.85,65.23,
4/10/2007,63.75,,60.75,55.66,65.84,
4/11/2007,64,,60.98,55.62,66.33,
4/12/2007,64.5,,61.19,55.54,66.83,
4/13/2007,65.25,,61.48,55.69,67.26,
4/16/2007,65.75,,61.89,56.49,67.28,
4/17/2007,67.75,,62.24,56.73,67.75,
4/18/2007,65.5,,62.64,56.29,68.99,
4/19/2007,65,,62.9,56.51,69.29,
4/20/2007,64.5,,63.13,56.82,69.43,
4/23/2007,63,,63.3,57.12,69.48,
4/24/2007,62,,63.35,57.24,69.46,
4/25/2007,54,,63.39,57.38,69.4,below
4/26/2007,54.75,,63.06,54.52,71.6,
4/27/2007,53.5,,62.74,52.58,72.89,
4/30/2007,54.75,,62.38,50.53,74.22,
5/2/2007,51.5,,62.04,49.13,74.94,
5/3/2007,51.25,,61.6,46.91,76.29,
5/4/2007,52,,61.08,44.83,77.32,
5/7/2007,52.5,,60.5,43.27,77.73,
5/8/2007,50.75,,59.95,42.06,77.84,
5/9/2007,50.5,,59.3,40.61,77.99,
5/10/2007,49.5,,58.64,39.34,77.94,
5/11/2007,50,,57.91,38.07,77.75,
5/14/2007,50.75,,57.19,37.25,77.13,
5/15/2007,50.5,,56.46,36.93,75.99,
5/16/2007,50.5,,55.7,36.94,74.46,
5/18/2007,50.5,,54.84,37.84,71.84,
5/21/2007,50,,54.09,38.64,69.54,
5/22/2007,49.6,,53.34,39.74,66.93,
5/23/2007,51,,52.59,41.31,63.87,
5/24/2007,51,,51.99,43.41,60.58,
5/25/2007,50.5,,51.44,46.56,56.33,
5/28/2007,51.25,,51.27,46.7,55.84,
5/29/2007,50.5,,51.09,47.24,54.95,
5/30/2007,50,,50.94,47.47,54.42,
5/31/2007,51.25,,50.71,48.45,52.96,
6/1/2007,52,,50.69,48.47,52.91,
6/4/2007,51.75,,50.73,48.37,53.09,
6/5/2007,51.25,,50.72,48.42,53.02,
6/7/2007,49.6,,50.66,48.68,52.63,
6/8/2007,49.8,,50.6,48.51,52.69,
6/11/2007,49.7,,50.56,48.4,52.72,
6/12/2007,51.25,,50.57,48.46,52.69,
6/13/2007,51.5,,50.64,48.51,52.76,
6/14/2007,52.75,,50.67,48.47,52.87,
6/15/2007,52.25,,50.79,48.19,53.38,
6/18/2007,52.5,,50.87,48.11,53.64,
6/19/2007,52.25,,50.97,48.01,53.93,
6/20/2007,51.5,,51.09,48.09,54.08,
6/21/2007,51,,51.18,48.37,53.99,
6/25/2007,50.5,,51.18,48.37,53.99,
6/26/2007,50.25,,51.16,48.31,54,
6/27/2007,50.25,,51.14,48.26,54.02,
6/28/2007,51,,51.09,48.15,54.03,
6/29/2007,50.5,,51.12,48.21,54.03,
7/2/2007,49.8,,51.14,48.31,53.98,
7/3/2007,51.25,,51.07,48.1,54.04,
7/4/2007,52,,51.03,48.13,53.94,
7/5/2007,52.75,,51.05,48.11,53.98,
7/6/2007,53.75,,51.12,47.97,54.27,
7/9/2007,54.25,,51.33,47.9,54.75,
7/10/2007,53.75,,51.55,47.78,55.32,
7/11/2007,53.75,,51.75,47.95,55.56,
7/12/2007,54.5,,51.88,47.87,55.89,
7/13/2007,54.25,,52.03,47.66,56.39,
7/16/2007,53.5,,52.1,47.51,56.7,
7/17/2007,53.75,,52.17,47.48,56.85,
7/18/2007,53.25,,52.23,47.42,57.03,
7/19/2007,53.75,,52.28,47.42,57.13,
7/20/2007,53.25,,52.39,47.47,57.31,
7/23/2007,52.75,,52.5,47.66,57.35,
7/24/2007,51.5,,52.62,47.98,57.25,
7/25/2007,51.5,,52.68,48.27,57.08,
7/26/2007,49.7,,52.74,48.59,56.89,
7/27/2007,49.7,,52.68,48.19,57.16,
7/30/2007,51,,52.64,47.94,57.33,
7/31/2007,51.75,,52.7,48.28,57.11,
8/1/2007,51.25,,52.72,48.37,57.07,
8/2/2007,51.75,,52.68,48.24,57.12,
8/3/2007,51.25,,52.63,48.15,57.11,
8/6/2007,50.75,,52.51,48.01,57.01,
8/7/2007,51,,52.33,47.86,56.8,
8/8/2007,51.75,,52.2,47.76,56.63,
8/9/2007,50.5,,52.1,47.79,56.4,
8/10/2007,49.6,,51.9,47.82,55.97,
8/13/2007,51,,51.66,47.66,55.66,
8/14/2007,50.25,,51.54,47.74,55.34,
8/15/2007,50.75,,51.36,47.81,54.92,
8/16/2007,49.8,,51.24,47.93,54.55,
8/17/2007,50,,51.04,48.11,53.97,
8/20/2007,51,,50.88,48.32,53.43,
8/21/2007,50.75,,50.79,48.6,52.98,
8/22/2007,51,,50.75,48.62,52.89,
8/23/2007,51.5,,50.73,48.65,52.8,
8/24/2007,51.5,,50.82,48.81,52.82,
8/27/2007,51.25,,50.91,49.02,52.8,
8/28/2007,51,,50.92,49.02,52.82,
8/29/2007,51.25,,50.88,49.07,52.7,
8/30/2007,52.5,,50.88,49.07,52.7,
8/31/2007,53.75,,50.92,48.88,52.96,
9/3/2007,53.75,,51.05,48.26,53.83,
9/4/2007,54,,51.2,47.88,54.51,
9/5/2007,53.5,,51.35,47.54,55.15,
9/6/2007,53.75,,51.43,47.37,55.5,
9/7/2007,53.5,,51.6,47.31,55.88,
9/10/2007,53.5,,51.79,47.56,56.02,
9/11/2007,54.25,,51.92,47.58,56.25,
9/12/2007,54.5,,52.12,47.68,56.55,
9/13/2007,56.75,,52.3,47.7,56.9,
9/14/2007,56.25,,52.65,47.51,57.79,
9/17/2007,56,,52.96,47.64,58.28,
9/18/2007,55.75,,53.21,47.71,58.71,
9/19/2007,56.25,,53.46,48,58.93,
9/20/2007,56,,53.73,48.25,59.2,
9/21/2007,56.25,,53.95,48.51,59.39,
9/24/2007,56,,54.19,48.82,59.55,
9/25/2007,56.25,,54.43,49.36,59.49,
9/26/2007,57,,54.69,50.1,59.28,
9/27/2007,57.25,,54.98,50.82,59.13,
9/28/2007,58.25,,55.21,51.18,59.24,
10/1/2007,57.75,,55.44,51.07,59.81,
10/2/2007,57.25,,55.64,51.17,60.1,
10/3/2007,56.5,,55.8,51.37,60.23,
10/4/2007,56.75,,55.95,51.81,60.09,
10/5/2007,56.5,,56.1,52.23,59.97,
10/8/2007,56,,56.25,52.84,59.66,
10/9/2007,56.5,,56.38,53.56,59.19,
10/10/2007,55.75,,56.49,54.11,58.87,
10/11/2007,56.5,,56.55,54.55,58.55,
10/12/2007,57,,56.54,54.54,58.53,
10/15/2007,57,,56.58,54.57,58.58,
10/16/2007,57.75,,56.63,54.64,58.61,
10/17/2007,57.25,,56.73,54.71,58.74,
10/18/2007,56.5,,56.78,54.76,58.79,
10/19/2007,55.75,,56.8,54.84,58.76,
10/22/2007,55.25,,56.78,54.73,58.82,
10/23/2007,56.5,,56.74,54.5,58.97,
10/24/2007,57,,56.75,54.53,58.97,
10/25/2007,58.25,,56.75,54.53,58.97,
10/26/2007,61.5,,56.8,54.38,59.22,
10/29/2007,61.25,,56.96,53.08,60.84,
10/30/2007,61,,57.14,52.32,61.95,
10/31/2007,62.5,,57.33,51.86,62.79,
11/1/2007,61.25,,57.63,51.19,64.06,
11/2/2007,61.5,,57.85,51.01,64.69,
11/5/2007,61,,58.1,50.91,65.29,
11/6/2007,61.5,,58.35,51.07,65.63,
11/7/2007,61.25,,58.6,51.15,66.05,
11/8/2007,61.75,,58.88,51.51,66.24,
11/9/2007,60.75,,59.14,51.73,66.54,
11/12/2007,62,,59.33,52.01,66.64,
11/13/2007,63,,59.58,52.24,66.91,
11/14/2007,62.5,,59.84,52.28,67.39,
11/15/2007,61.75,,60.1,52.57,67.63,
11/16/2007,61.75,,60.36,53.21,67.51,
11/19/2007,61.25,,60.66,54.25,67.07,
11/20/2007,61.75,,60.96,55.81,66.11,
11/21/2007,60.75,,61.23,57.13,65.32,
11/22/2007,59.75,,61.41,58.57,64.25,
11/23/2007,58.75,,61.49,59.35,63.63,below
11/26/2007,59.75,,61.35,58.53,64.17,
11/27/2007,59.75,,61.28,58.26,64.29,
11/28/2007,61,,61.21,58.03,64.4,
11/29/2007,60.75,,61.14,58.08,64.19,
11/30/2007,61,,61.11,58.05,64.18,
12/3/2007,60.5,,61.09,58.04,64.14,
12/4/2007,61,,61.06,57.99,64.14,
12/5/2007,61,,61.04,57.98,64.1,
12/6/2007,60.25,,61.03,57.97,64.08,
12/7/2007,61,,60.95,57.9,64,
12/10/2007,60.5,,60.96,57.91,64.01,
12/11/2007,60.25,,60.89,57.91,63.86,
12/12/2007,60.75,,60.75,58.15,63.35,
12/13/2007,60.5,,60.66,58.38,62.95,
12/14/2007,59.5,,60.6,58.45,62.75,
12/17/2007,58.75,,60.49,58.37,62.6,
12/18/2007,58.25,,60.36,58.02,62.7,
12/19/2007,59,,60.19,57.66,62.71,
12/20/2007,58.5,,60.1,57.49,62.71,
12/21/2007,59,,60.04,57.22,62.86,
12/27/2007,59.5,,60.05,57.28,62.82,
12/28/2007,60.5,,60.04,57.25,62.83,
1/2/2008,59.5,,60.08,57.28,62.87,
1/3/2008,59.5,,60,57.26,62.74,
1/4/2008,58.75,,59.94,57.23,62.65,
1/7/2008,59.5,,59.83,57.11,62.54,
1/8/2008,60.75,,59.78,57.1,62.45,
1/9/2008,61,,59.76,57.14,62.39,
1/10/2008,61,,59.76,57.14,62.39,
1/11/2008,60,,59.8,57.06,62.54,
1/14/2008,60.25,,59.75,57.14,62.36,
1/15/2008,58.75,,59.74,57.16,62.32,
1/16/2008,57.75,,59.66,57.03,62.3,
1/17/2008,57.5,,59.51,56.7,62.32,
1/18/2008,58.75,,59.36,56.34,62.39,
1/21/2008,56.5,,59.33,56.28,62.37,
1/22/2008,56.75,,59.21,55.63,62.79,
1/23/2008,53.75,,59.14,55.24,63.03,below
1/24/2008,55.5,,58.88,53.56,64.19,
1/25/2008,54.75,,58.73,52.95,64.5,
1/28/2008,55.5,,58.51,52.16,64.87,
1/29/2008,56.25,,58.31,51.69,64.94,
1/30/2008,57,,58.1,51.53,64.67,
1/31/2008,56,,57.98,51.44,64.51,
2/1/2008,57.5,,57.8,51.23,64.37,
2/4/2008,57,,57.74,51.2,64.27,
2/5/2008,57,,57.61,51.18,64.04,
2/6/2008,57.75,,57.43,51.38,63.47,
2/7/2008,56.5,,57.26,51.76,62.77,
2/8/2008,50.5,,57.04,52.19,61.88,below
2/11/2008,50,,56.56,50.45,62.68,below
2/12/2008,49.3,,56.05,49.06,63.04,
2/13/2008,48.1,,55.58,47.52,63.63,
2/14/2008,48.9,,55.1,45.77,64.42,
2/15/2008,48.5,,54.67,44.63,64.7,
2/18/2008,49,,54.15,43.75,64.56,
2/19/2008,48.8,,53.78,42.97,64.59,
2/20/2008,48.1,,53.38,42.29,64.47,
2/21/2008,47.7,,53.1,41.47,64.73,
2/22/2008,46.3,,52.71,40.67,64.75,
2/25/2008,47.7,,52.29,39.61,64.96,
2/26/2008,48.6,,51.9,39.08,64.71,
2/27/2008,48.9,,51.51,38.9,64.13,
2/28/2008,49.1,,51.11,39,63.21,
2/29/2008,49.4,,50.76,39.1,62.42,
3/3/2008,48.5,,50.36,39.69,61.02,
3/4/2008,47.5,,49.93,40.3,59.57,
3/5/2008,48,,49.46,41.1,57.81,
3/6/2008,47.5,,48.97,42.97,54.97,
3/7/2008,47.3,,48.52,45.65,51.39,
3/10/2008,47.3,,48.36,45.74,50.98,
3/11/2008,47.7,,48.23,45.79,50.66,
3/12/2008,47.5,,48.15,45.81,50.48,
3/13/2008,47.1,,48.12,45.74,50.49,
3/14/2008,46.5,,48.03,45.62,50.43,
3/17/2008,45.2,,47.93,45.34,50.51,below
3/18/2008,46.3,,47.74,44.69,50.78,
3/19/2008,45.8,,47.61,44.51,50.71,
3/20/2008,45.1,,47.5,44.19,50.8,
3/25/2008,47.5,,47.37,43.7,51.03,
3/26/2008,47.1,,47.43,43.84,51.01,
3/27/2008,48,,47.4,43.81,50.98,
3/28/2008,48.2,,47.37,43.85,50.88,
3/31/2008,47.7,,47.33,43.93,50.73,
4/1/2008,44.1,,47.26,44.08,50.44,
4/2/2008,44.5,,47,43.53,50.46,
4/3/2008,44.2,,46.8,43.12,50.47,
4/4/2008,45.1,,46.63,42.61,50.65,
4/7/2008,45.6,,46.49,42.46,50.51,
4/8/2008,46.1,,46.39,42.39,50.39,
4/9/2008,46.6,,46.33,42.38,50.28,
4/10/2008,46.2,,46.3,42.4,50.19,
4/11/2008,45.6,,46.22,42.45,49.99,
